source_id	source_title	source_type	issn_all	asjc_main	asjc
13258.0	Acta Ophthalmologica Scandinavica	j	13953907|16000420	27	2731
13260.0	Biological Research	j	07169760|07176287	11|13|27	1100|1300|2700
13261.0	Progress in Organic Coatings	j	03009440	15|16|25	1500|1605|2505|2508
13262.0	Biological Reviews of the Cambridge Philosophical Society	j	00063231|1469185X	11	1101
13264.0	Biological Rhythm Research	j	09291016|17444179	11|13|27	1105|1314|2737
13266.0	American Journal of Ophthalmology	j	00029394	27	2731
13268.0	Scientific Studies of Reading	j	10888438	32|33	3201|3304
13272.0	Environment and Planning A	j	0308518X	23|33	2301|3305
13273.0	Environment and Planning B: Planning and Design	j	02658135	23|33	2300|3305
13277.0	Families, Systems and Health	j	10917527	27	2700
13279.0	European Planning Studies	j	09654313|14695944	33	3300|3305
13289.0	Archives of Ophthalmology	j	00039950	27	2731
13298.0	Family Medicine	j	07423225	27	2714
13307.0	Nutrition	j	08999007	27|29	2700|2712|2916
13308.0	Nutrition and Cancer	j	01635581|15327914	13|27|29	1306|2701|2730|2916
13318.0	Hastings Center Report	j	00930334	12|27|29|33	1211|2719|2910|3306
13321.0	Journal of Solar Energy Engineering, Transactions of the ASME	j	01996231	21	2102|2105
13332.0	Solar Energy Materials and Solar Cells	j	09270248	21|25	2105|2504|2508
13333.0	Solar Energy	j	0038092X	21|25	2105|2500
13339.0	Professional Psychology: Research and Practice	j	07357028	32	3200
13341.0	Health Care Financing Review	j	01958631	27	2719
13343.0	Nutrition Research	j	02715317|18790739	13|27|29	1310|2712|2916
13345.0	Nutrition Reviews	j	00296643	27|29	2701|2916
13348.0	Proceedings of the Nutrition Society	j	00296651|14752719	27|29	2701|2916
13351.0	American Historical Review	j	00028762	12|33	1202|1209|3302
13354.0	Journal of Teacher Education	j	00224871	33	3304
13356.0	Health Economics	j	10579230|10991050	23|27|28|33|36	2311|2312|2719|2741|2808|3300|3614
13357.0	Journal of the Learning Sciences	j	10508406|15327809	32|33	3204|3304
13361.0	Nutrition Today	j	0029666X|15389839	29	2916
13363.0	Obesity Reviews	j	14677881	27	2700|2712|2739
13378.0	Psicothema	j	02149915	32	3200
13382.0	Health Care Management Review	j	03616274|15505030	14|27|29	1408|2719|2911
13383.0	Health Care Management Science	j	13869620|15729389	27|36	2701|3600
13384.0	Health Care Manager	j	15255794|1550512X	27|29|33	2700|2719|2904|2911|3306
13398.0	Psyche	j	00332623	11|27|32	1105|1109|2738|3203
13401.0	Consciousness and Cognition	j	10538100|10902376	12|32|33	1200|1201|3200|3204|3205|3300
13408.0	Health Services Research	j	00179124	23|27|28|36	2311|2312|2719|2741|2808|3614
13412.0	Lecture Notes in Control and Information Sciences	k	01708643	33	3309
13414.0	Contemporary Family Therapy	j	08922764|15733335	32|33	3203|3207|3301|3316
13431.0	Healthcare Financial Management	j	07350732	14|27	1401|2701|2719|2739
13435.0	Communist and Post-Communist Studies	j	0967067X	33	3303|3312
13437.0	Psychologia	j	00332852	32	3200
13438.0	Counseling Psychologist	j	00110000	32|33	3200|3202|3300
13442.0	Psychological Assessment	j	10403590	27|32	2738|3203
13443.0	Psychological Bulletin	j	00332909	12|32	1207|3200
13447.0	Comparative Political Studies	j	00104140|15523829	33	3300|3312
13448.0	Comparative Politics	j	00104159	33	3300|3312
13453.0	Learning and Individual Differences	j	10416080	32|33	3204|3207|3304
13454.0	Crisis	j	02275910	27	2738
13455.0	Learning and Instruction	j	09594752	32|33	3204|3304
13456.0	Psychological Inquiry	j	1047840X|15327965	32	3200
13461.0	Psychological Methods	j	1082989X	12|32|33	1207|3201|3300
13465.0	Psychological Reports	j	00332941	32	3200
13466.0	Psychological Research	j	03400727|14302772	12|32	1201|3204|3205
13467.0	Psychological Review	j	0033295X	12|32	1207|3200
13468.0	Psychological Science	j	09567976|14679280	12|32	1201|3200
13469.0	Meteorologische Zeitschrift	j	09412948|16101227	19	1902
13473.0	Home Health Care Services Quarterly	j	01621424|15450856	27|29	2719|2739|2905
13476.0	African Development Review	j	10176772|14678268	33	3303
13477.0	Current Directions in Psychological Science	j	09637214|14678721	12|32	1201|3200|3204
13479.0	Current Psychology	j	10461310	32	3200
13480.0	Current Research in Social Psychology	j	10887423	32|33	3200|3207|3300
13482.0	Monthly Weather Review	j	00270644|15200493	19	1902
13486.0	Death Studies	j	07481187|10917683	12|32	1201|3203|3204
13487.0	Depression and Anxiety	j	10914269|15206394	27|32	2738|3203
13490.0	Asia Pacific Viewpoint	j	13607456|14678373	33	3303|3305
13491.0	Development and Psychopathology	j	09545794|14692198	27|32	2738|3204
13498.0	Developmental Neuropsychology	j	15326942|87565641	32	3204|3206
13500.0	Developmental Psychology	j	00121649	10|12|32|33	1000|1200|3200|3204|3317|3319
13502.0	Developmental Review	j	02732297|10902406	27|32|33	2735|2738|3204|3205|3304
13503.0	Developmental Science	j	1363755X|14677687	28|32	2805|3204
13504.0	Diagnostica	j	00121924	32	3203
13506.0	International Journal of Biometeorology	j	00207128|14321254	19|23	1902|2303|2307
13507.0	International Journal of Climatology	j	08998418|10970088	13|14|16|19|32|33	1307|1312|1407|1604|1605|1902|3202|3312
13511.0	Shock and Vibration	j	10709622	19|22|31	1909|2205|2210|2211|3104
13512.0	Journal of Applied Aquaculture	j	10454438|15450805	11|23	1104|2303
13515.0	Journal of Aquatic Animal Health	j	08997659|15488667	11	1104
13523.0	Early Education and Development	j	10409289	32|33	3204|3304
13524.0	Discourse and Society	j	09579265	12|33	1203|3310|3312|3315
13525.0	CDR Working Paper	j	09044701	33	3303|3305
13529.0	Journal of Northwest Atlantic Fishery Science	j	02506408	19|23	1910|2303
13530.0	Journal of the Royal Statistical Society. Series A: Statistics in Society	j	09641998|1467985X	16|18|20|22|26|33	1605|1804|2002|2202|2204|2209|2613|3301
13531.0	Journal of the Royal Statistical Society. Series B: Statistical Methodology	j	13697412|14679868	16|18|22|26|33	1605|1804|2202|2204|2209|2613|3301
13538.0	Advanced Composites Letters	j	09636935	22|25	2209|2503
13545.0	Eating Behaviors	j	14710153	27|32	2738|3203
13546.0	Reproduction Nutrition Development	j	09265287|12979708	11|13|27	1103|1106|1309|2701|2710|2743
13547.0	Eating Disorders	j	10640266|1532530X	27|32	2738|3203
13548.0	Journal of Applied Meteorology	j	08948763|15200450	19	1902
13549.0	Journal of Atmospheric and Oceanic Technology	j	07390572|15200426	19|22	1902|2212
13550.0	Journal of Climate	j	08948755|15200442	19	1902
13552.0	Journals of the Atmospheric Sciences	j	00224928|15200469	19	1902
13554.0	Journal of Applied Polymer Science	j	00218995|10974628	16|25	1600|2505|2507|2508
13560.0	Ecological Psychology	j	10407413|15326969	11|17|32	1105|1700|3205|3207
13563.0	Educational and Psychological Measurement	j	00131644	26|32|33	2602|3200|3201|3204|3304
13564.0	Educational Psychologist	j	00461520|15326985	32	3204
13572.0	Cellular Polymers	j	02624893	16|25	1605|2507
13578.0	Acta Oto-Laryngologica	j	00016489	27	2733
13579.0	Data Mining and Knowledge Discovery	j	13845810|1573756X	17	1705|1706|1710
13583.0	George Washington Law Review	j	00168076	33	3308
13600.0	Georgetown Law Journal	j	00168092	33	3308
13601.0	Journal of the American Academy of Audiology	j	10500545	36	3616
13602.0	Philosophical Transactions of the Royal Society B: Biological Sciences	j	08004622|09628436	11|13|27	1100|1300|2700
13603.0	American Journal of Otolaryngology - Head and Neck Medicine and Surgery	j	01960709|1532818X	27	2733
13605.0	American Journal of Rhinology	j	10506586|15396290	27	2733
13606.0	Biology Bulletin	j	10623590|16083059	11|13	1100|1300
13617.0	Russian Journal of Marine Biology	j	10630740|15739457	11|19	1104|1910
13620.0	Archives of Otolaryngology - Head and Neck Surgery	j	08864470	27	2700|2733|2746
13622.0	SIGMOD Record	j	01635808	17	1710|1712
13623.0	Searcher:Magazine for Database Professionals	j	10704795	12|17|32	1200|1700|3200
13624.0	Audiological Medicine	j	16513835|1651386X	36	3616
13625.0	Audiology and Neuro-Otology	j	14203030|14219700	13|27|28|36	1314|2700|2733|2809|3616
13626.0	Sarsia	j	00364827|15031128	11|23	1104|2303
13631.0	American Statistician	j	00031305|15372731	18|26	1804|2600|2613
13639.0	International Journal of Adhesion and Adhesives	j	01437496	15|25	1500|2502|2507
13647.0	Clinical Otolaryngology and Allied Sciences	j	03077772|13652273	27	2733
13649.0	Annals of Statistics	j	00905364	18|26	1804|2613
13654.0	Oceans Conference Record (IEEE)	p	01977385	19	1910
13660.0	Sensors and Actuators, A: Physical	j	09244247	22|25|31	2208|2504|2506|2508|3104|3105
13664.0	Journal of Adhesion Science and Technology	j	01694243|15685616	16|22|25|31	1600|2211|2505|2508|3110
13669.0	Proceedings of the Biological Society of Washington	j	0006324X	11	1100
13671.0	Biologicals	j	10451056|10958320	13|15|24|30	1305|1502|2400|2402|3004
13673.0	Biologist	j	00063347	11	1100
13675.0	Communications of the ACM	j	00010782	17	1700
13676.0	Ear, Nose and Throat Journal	j	01455613	27	2700|2733
13679.0	Ear and Hearing	j	01960202|15384667	27|36	2733|3616
13681.0	Computer Communications	j	01403664	17	1705
13682.0	European Archives of Oto-Rhino-Laryngology	j	09374477|14344726	27	2700|2733
13683.0	Computer Communication Review	p	01464833	17	1705|1712
13695.0	Polymer Engineering and Science	j	00323888|15482634	16|25	1600|2505|2507
13699.0	Biology and Philosophy	j	01693867|15728404	11|12	1100|1207|1211
13703.0	Biology of Reproduction	j	00063363|15297268	13	1307
13706.0	Proceedings of the Data Compression Conference	p	10680314	17	1705
13707.0	Hearing Research	j	03785955	28	2809
13710.0	Disability and Rehabilitation	j	09638288	12|27|32|33|36	1200|2742|3200|3300|3600
13715.0	Entropy	j	10994300	31	3100
13734.0	Biometrical Journal	j	03233847|15214036	18|26|27	1804|2613|2700
13736.0	British Journal of Ophthalmology	j	00071161	27|28	2700|2731|2804|2809
13738.0	International Journal of Audiology	j	14992027|17088186	10|12|32|33|36	1000|1200|1203|3200|3300|3310|3600|3616
13739.0	International Journal of Language and Communication Disorders	j	13682822|14606984	12|27|33|36	1203|2700|3310|3616
13741.0	International Journal of Pediatric Otorhinolaryngology	j	01655876	27	2733|2735
13744.0	JARO - Journal of the Association for Research in Otolaryngology	j	14387573|15253961	27|28	2733|2809
13747.0	Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics	j	10015965	22	2202
13757.0	Process Safety Progress	j	10668527|15475913	15|22	1500|2213
13759.0	International Journal of Heat and Fluid Flow	j	0142727X	15|22|31	1507|2210|3104
13760.0	Habitat International	j	01973975	23	2309
13766.0	Canadian Journal of Ophthalmology	j	00084182	27	2731
13768.0	BioScience	j	00063568	11	1100
13772.0	Journal of Laryngology and Otology	j	00222151|17485460	27	2733
13776.0	Journal of Medical Speech-Language Pathology	j	10651438	10|12|27|32|33|36	1000|1200|2733|2742|3200|3300|3600|3616
13777.0	Clinical and Experimental Optometry	j	08164622	13|26|27|30|36	1312|2614|2722|2731|3000|3610
13787.0	Journal of Thermal Spray Technology	j	10599630|15441016	25|31	2505|2508|3104
13794.0	Bio Systems	j	03032647	13|26	1300|2604|2611|2613
13798.0	Language, Speech, and Hearing Services in Schools	j	01611461	12|33|36	1203|3310|3616
13801.0	Laryngoscope	j	0023852X	27	2700|2733
13803.0	Signal Processing: Image Communication	j	09235965	17|22	1707|1711|1712|2208
13805.0	Logopedics Phoniatrics Vocology	j	14015439|16512022	12|27|29|36	1201|2700|2912|3616
13809.0	Canadian Journal of Remote Sensing	j	07038992	19	1900
13817.0	Biotropica	j	00063606|17447429	11	1105
13820.0	Current Eye Research	j	02713683	27|28	2731|2804|2809
13821.0	Current Opinion in Ophthalmology	j	10408738|15317021	27	2731
13822.0	Cornell Law Review	j	00108847	33	3308
13824.0	Birth Defects Research Part A - Clinical and Molecular Teratology	j	15420752|15420760	13|27	1309|2700|2710|2735
13826.0	ORL; journal for oto-rhino-laryngology and its related specialties	j	03011569|14230275	27	2733
13835.0	Acta Mechanica Sinica/Lixue Xuebao	j	05677718	22	2206|2210
13836.0	Acta Mechanica Solida Sinica	j	08949166|18602134	22	2206|2210|2211
13837.0	Advances in Applied Mechanics	k	00652156	22	2206|2210
13838.0	Housing Policy Debate	j	10511482	23|33	2308|3303|3322
13839.0	Annual Review of Fluid Mechanics	k	00664189|15454479	31	3104
13841.0	Brazilian Journal of Biology	j	15196984|16784375	11	1100
13843.0	Bulletin of Experimental Biology and Medicine	j	00074888|15738221	13	1300
13844.0	Documenta Ophthalmologica	j	00124486|15732622	27|28	2700|2731|2737|2809
13845.0	Bulletin of Mathematical Biology	j	00928240|15229602	11|13|17|23|24|26|28|30	1100|1300|1703|2300|2403|2600|2800|3004
13853.0	Reliability Engineering and System Safety	j	09518320	22|26	2209|2213|2604
13854.0	Housing Studies	j	02673037|14661810	23|32|33	2301|3200|3300|3312|3322
13864.0	European Journal of Ophthalmology	j	11206721	27	2731
13866.0	Experimental Eye Research	j	00144835|10960007	27|28	2731|2804|2809
13867.0	Eye	j	0950222X|14765454	27	2700|2731
13877.0	European Journal of Mechanics, A/Solids	j	09977538	22|25|26|31	2210|2211|2500|2610|3100
13883.0	Caribbean Journal of Sciences	j	00086452	10	1000
13886.0	Advanced Engineering Materials	j	14381656|15272648	25|31	2500|3104
13893.0	International Planning Studies	j	13563475|14699265	33	3305
13900.0	Cell Research	j	10010602|17487838	13	1307|1312
13901.0	Cellular and Molecular Biology	j	01455680|1165158X	27	2700
13903.0	Cellular and Molecular Life Sciences	j	1420682X|14209071	13|27|28|30	1307|1312|1313|2700|2804|3004
13904.0	Graefe's Archive for Clinical and Experimental Ophthalmology	j	0721832X|1435702X	27|28	2700|2731|2804|2809
13909.0	Geobios	j	00166995|17775728	19	1912|1913
13923.0	Hippocampus	j	10509631|10981063	28	2805
13926.0	ASEE Annual Conference Proceedings	p	01901052		
13927.0	Journal of Housing Economics	j	10511377|10960791	20	2002
13928.0	Journal of Planning Education and Research	j	0739456X	32|33	3200|3300|3303|3305|3322
13929.0	Applied Ergonomics	j	00036870	33|36	3307|3612
13930.0	Journal of Planning Literature	j	08854122	33	3300|3305
13931.0	Journal of Property Research	j	09599916|14664453	33	3305|3322
13932.0	Journal of Foraminiferal Research	j	00961191	19|24	1911|2404
13934.0	Journal of the American Planning Association	j	01944363	33	3303|3305|3322
13936.0	Journal of Urban Affairs	j	07352166	12|13|16|33|35	1211|1307|1604|1605|3312|3313|3322|3506
13937.0	Journal of Paleolimnology	j	09212728|15730417	11|19	1104|1904
13939.0	Journal of Paleontology	j	00223360	19	1911
13941.0	Journal of Vertebrate Paleontology	j	02724634	19	1911
13945.0	Investigative Ophthalmology and Visual Science	j	01460404	27|28	2700|2731|2804|2809
13947.0	Japanese Journal of Ophthalmology	j	00215155	27	2731
13952.0	Archive of Applied Mechanics	j	09391533|14320681	22	2210
13954.0	Journal of the Urban Planning and Development Division, ASCE	j	07339488	22|33	2205|3303|3305|3322
13956.0	Lethaia	j	00241164|15023931	11|19	1105|1911
13971.0	Library and Information Science Research	j	07408188	17|33	1710|3309
13973.0	Home Healthcare Nurse	j	0884741X|15390713	29|33	2902|2905|3306
13985.0	Palaeogeography, Palaeoclimatology, Palaeoecology	j	00310182	11|19	1105|1904|1910|1911
13995.0	Teachers College Record	j	01614681|14679620	33	3304
14003.0	Palaeontology	j	00310239|14754983	11|19	1105|1911
14004.0	Palaios	j	08831351	11|19	1105|1911
14005.0	Paleobiology	j	00948373	11|19|23	1100|1105|1911|2303
14009.0	Psychology and Developing Societies	j	09713336	32|33	3200|3207|3300
14012.0	Psychology and Health	j	08870446	27|32	2700|2739|3202
14013.0	Library Journal	j	03630277	33	3309
14014.0	Psychology and Marketing	j	07426046|15206793	14|32	1406|3202
14016.0	Psychology and Psychotherapy: Theory, Research and Practice	j	14760835	12|27|32	1201|2738|3203|3204
14017.0	Human Development	j	0018716X|14230054	32	3204
14018.0	Human Movement Science	j	01679457	13|27|32	1304|2732|3205
14023.0	Paleontological Research	j	13428144	11|19	1105|1911
14024.0	Human Pathology	j	00468177	27	2734
14027.0	Psychology, Crime and Law	j	1068316X	27|32|33	2734|3200|3308
14030.0	Psychology in the Schools	j	00333085|15206807	12|32|33	1200|3200|3204|3304
14031.0	Psychology of Men and Masculinity	j	15249220	32|33	3202|3207|3318|3319
14033.0	Psychology of Sport and Exercise	j	14690292	32	3202
14035.0	Psychology of Women Quarterly	j	03616843|14716402	12|32|33	1201|3200|3204|3318
14041.0	Hospital Materials Management	j	08883068	27	2700
14042.0	Hospital Materiel Management Quarterly	j	01922262	29	2911
14044.0	Israel Medical Association Journal	j	15651088	27	2700
14045.0	Psychology, Public Policy, and Law	j	10768971	32|33	3207|3308|3312
14054.0	SORT	j	16962281	18|26	1803|1804|2613
14058.0	Hospital Topics	j	00185868	27	2700
14061.0	Psychometrika	j	00333123	26|32	2604|3200
14062.0	Psychonomic Bulletin and Review	j	10699384	12|32	1201|3204|3205
14065.0	Measurement and Evaluation in Counseling and Development	j	07481756	32|33	3201|3202|3204|3304
